timestamp,id,timestamp_local,sn,rh,temp,lat,lon,device_state,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id
2025-06-03T13:19:12Z,404713432,2025-06-03T09:19:12Z,MOD-00811,27.6,27.8,41.79521,-71.39783,ACTIVE,3.381,4.236,22.367,741.935,2.035,6.322,41.682,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:18:12Z,404711162,2025-06-03T09:18:12Z,MOD-00811,27.7,27.8,41.79521,-71.39783,ACTIVE,3.292,4.782,41.632,731.191,2.115,6.179,41.907,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:17:12Z,404711163,2025-06-03T09:17:12Z,MOD-00811,27.8,27.7,41.79521,-71.39783,ACTIVE,3.02,3.57,7.55,740.043,2.1,6.235,41.624,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:16:12Z,404711165,2025-06-03T09:16:12Z,MOD-00811,28.1,27.6,41.79521,-71.39783,ACTIVE,3.193,3.936,5.715,746.7,2.246,6.873,41.292,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:15:12Z,404711159,2025-06-03T09:15:12Z,MOD-00811,28.1,27.5,41.79521,-71.39783,ACTIVE,3.329,3.754,9.963,741.666,2.186,7.4,40.78,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:14:12Z,404708841,2025-06-03T09:14:12Z,MOD-00811,28.2,27.4,41.79521,-71.39783,ACTIVE,3.252,3.613,9.585,757.908,2.176,7.402,40.744,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:13:12Z,404708842,2025-06-03T09:13:12Z,MOD-00811,28.3,27.3,41.79521,-71.39783,ACTIVE,3.419,4.055,8.451,753.213,2.278,7.159,40.207,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:12:12Z,404708839,2025-06-03T09:12:12Z,MOD-00811,28.6,27.3,41.79521,-71.39783,ACTIVE,3.622,4.076,8.339,746.022,2.164,7.173,40.637,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:11:12Z,404708840,2025-06-03T09:11:12Z,MOD-00811,28.5,27.2,41.79521,-71.39783,ACTIVE,3.301,3.723,25.8,759.121,2.445,7.869,39.14,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:10:12Z,404706504,2025-06-03T09:10:12Z,MOD-00811,28.8,27.1,41.79521,-71.39783,ACTIVE,3.181,3.594,7.079,744.432,2.909,9.188,36.528,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:09:12Z,404706505,2025-06-03T09:09:12Z,MOD-00811,29,27,41.79521,-71.39783,ACTIVE,3.421,3.743,7.333,775.381,2.653,7.358,38.738,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:08:12Z,404706507,2025-06-03T09:08:12Z,MOD-00811,29,26.9,41.79521,-71.39783,ACTIVE,3.44,3.891,8.566,760.905,2.106,7.03,41.004,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:07:12Z,404706506,2025-06-03T09:07:12Z,MOD-00811,29.2,26.9,41.79521,-71.39783,ACTIVE,3.201,3.667,6.515,773.899,1.951,6.965,40.704,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:06:12Z,404704205,2025-06-03T09:06:12Z,MOD-00811,29.4,26.8,41.79521,-71.39783,ACTIVE,3.21,3.736,22.827,786.785,2.002,6.156,40.393,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:05:12Z,404704204,2025-06-03T09:05:12Z,MOD-00811,29.6,26.7,41.79521,-71.39783,ACTIVE,3.419,3.924,10.256,737.275,2.041,5.631,40.335,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:04:12Z,404704206,2025-06-03T09:04:12Z,MOD-00811,29.7,26.7,41.79521,-71.39783,ACTIVE,2.945,3.472,4.358,758.139,2.081,4.639,40.566,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:03:12Z,404704203,2025-06-03T09:03:12Z,MOD-00811,29.7,26.7,41.79521,-71.39783,ACTIVE,3.559,3.817,10.993,764.297,2.062,5.019,40.311,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:02:12Z,404701874,2025-06-03T09:02:12Z,MOD-00811,30.1,26.6,41.79521,-71.39783,ACTIVE,3.49,4.071,7.556,781.146,2.193,5.04,39.695,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:01:12Z,404701873,2025-06-03T09:01:12Z,MOD-00811,30.2,26.6,41.79521,-71.39783,ACTIVE,3.214,3.719,11.16,781.486,2.842,4.746,39.928,16235,16236,16237,16133,16140,16147,16126
2025-06-03T13:00:12Z,404701875,2025-06-03T09:00:12Z,MOD-00811,30.5,26.5,41.79521,-71.39783,ACTIVE,3.85,4.422,12.079,783.628,2.784,4.952,39.846,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:59:12Z,404701872,2025-06-03T08:59:12Z,MOD-00811,30.5,26.4,41.79521,-71.39783,ACTIVE,3.127,3.599,19.397,779.825,2.82,6.122,39.579,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:58:12Z,404699543,2025-06-03T08:58:12Z,MOD-00811,30.6,26.3,41.79521,-71.39783,ACTIVE,3.656,4.136,7.413,791.551,2.723,6.307,39.545,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:57:12Z,404699544,2025-06-03T08:57:12Z,MOD-00811,30.7,26.2,41.79521,-71.39783,ACTIVE,3.32,3.723,11.746,789.32,2.82,6.576,38.996,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:56:12Z,404699542,2025-06-03T08:56:12Z,MOD-00811,30.6,26.1,41.79521,-71.39783,ACTIVE,3.519,3.856,13.891,799.135,2.856,7.073,39.009,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:55:12Z,404699541,2025-06-03T08:55:12Z,MOD-00811,30.8,26,41.79521,-71.39783,ACTIVE,3.577,3.978,17.025,794.369,2.82,6.803,38.692,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:54:12Z,404697237,2025-06-03T08:54:12Z,MOD-00811,31.1,25.9,41.79521,-71.39783,ACTIVE,3.666,4.025,11.066,791.585,3.009,6.799,37.572,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:53:12Z,404697240,2025-06-03T08:53:12Z,MOD-00811,31.2,25.8,41.79521,-71.39783,ACTIVE,3.276,3.657,12.871,796.743,2.775,6.351,39.094,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:52:12Z,404697238,2025-06-03T08:52:12Z,MOD-00811,31.2,25.8,41.79521,-71.39783,ACTIVE,3.872,4.5,8.914,799.617,2.744,6.773,38.575,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:51:12Z,404697239,2025-06-03T08:51:12Z,MOD-00811,31.3,25.7,41.79521,-71.39783,ACTIVE,3.078,3.468,13.861,783.017,3.606,6.755,38.54,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:50:12Z,404694918,2025-06-03T08:50:12Z,MOD-00811,31.8,25.6,41.79521,-71.39783,ACTIVE,3.926,4.446,28.847,813.342,2.936,5.032,38.672,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:49:12Z,404694919,2025-06-03T08:49:12Z,MOD-00811,31.8,25.5,41.79521,-71.39783,ACTIVE,3.829,4.326,15.127,797.225,3.324,6.994,38.14,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:48:12Z,404694920,2025-06-03T08:48:12Z,MOD-00811,31.6,25.5,41.79521,-71.39783,ACTIVE,3.712,4.385,19.493,780.536,2.894,4.999,39.492,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:47:12Z,404694921,2025-06-03T08:47:12Z,MOD-00811,31.9,25.4,41.79521,-71.39783,ACTIVE,3.326,3.669,18.134,781.857,3.032,5.411,39.414,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:46:12Z,404692607,2025-06-03T08:46:12Z,MOD-00811,32,25.3,41.79521,-71.39783,ACTIVE,3.151,3.472,8.605,773.468,3.045,3.933,40.169,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:45:12Z,404692605,2025-06-03T08:45:12Z,MOD-00811,32,25.3,41.79521,-71.39783,ACTIVE,3.376,3.686,6.476,777.162,3.113,3.265,40.431,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:44:12Z,404692606,2025-06-03T08:44:12Z,MOD-00811,31.9,25.2,41.79521,-71.39783,ACTIVE,3.706,4.228,7.57,789.851,3.021,4.475,39.92,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:43:12Z,404692608,2025-06-03T08:43:12Z,MOD-00811,32,25.2,41.79521,-71.39783,ACTIVE,3.642,3.998,6.688,774.591,3.082,3.77,39.898,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:42:12Z,404690277,2025-06-03T08:42:12Z,MOD-00811,32.2,25.1,41.79521,-71.39783,ACTIVE,3.86,4.385,18.809,780.088,3.12,6.126,38.53,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:41:12Z,404690280,2025-06-03T08:41:12Z,MOD-00811,32.3,25.1,41.79521,-71.39783,ACTIVE,4.522,4.831,6.593,810.805,4.021,7.209,36.664,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:40:12Z,404690276,2025-06-03T08:40:12Z,MOD-00811,33,25,41.79521,-71.39783,ACTIVE,4.088,4.507,11.241,834.01,3.711,5.761,38.07,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:39:12Z,404690279,2025-06-03T08:39:12Z,MOD-00811,33.4,24.9,41.79521,-71.39783,ACTIVE,3.983,4.56,28.622,839.776,3.739,6.923,38.234,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:38:12Z,404687992,2025-06-03T08:38:12Z,MOD-00811,33.5,24.8,41.79521,-71.39783,ACTIVE,3.822,4.487,8.401,843.291,3.811,6.842,37.936,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:37:12Z,404687994,2025-06-03T08:37:12Z,MOD-00811,33.6,24.8,41.79521,-71.39783,ACTIVE,4.03,4.577,19.663,847.325,3.888,6.141,38.179,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:36:12Z,404687995,2025-06-03T08:36:12Z,MOD-00811,33.9,24.7,41.79521,-71.39783,ACTIVE,4.498,4.995,19.643,853.162,3.945,6.35,37.567,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:35:12Z,404687993,2025-06-03T08:35:12Z,MOD-00811,34.3,24.6,41.79521,-71.39783,ACTIVE,3.924,4.612,7.955,865.085,4.213,8.521,36.662,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:34:12Z,404685683,2025-06-03T08:34:12Z,MOD-00811,34.7,24.5,41.79521,-71.39783,ACTIVE,4.331,5.104,9.505,866.335,5.517,11.938,34.676,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:33:12Z,404685681,2025-06-03T08:33:12Z,MOD-00811,34.9,24.3,41.79521,-71.39783,ACTIVE,4.111,4.76,13.419,863.925,5.161,10.468,36.223,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:32:12Z,404685680,2025-06-03T08:32:12Z,MOD-00811,35.2,24.2,41.79521,-71.39783,ACTIVE,3.78,4.539,7.522,897.676,4.062,9.456,36.683,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:31:12Z,404685682,2025-06-03T08:31:12Z,MOD-00811,35.5,24.1,41.79521,-71.39783,ACTIVE,3.952,4.388,7.718,875.187,4.031,11.42,36.605,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:30:12Z,404683348,2025-06-03T08:30:12Z,MOD-00811,35.5,24,41.79521,-71.39783,ACTIVE,4.184,4.92,14.237,868.922,4.036,9.422,37.682,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:29:12Z,404683346,2025-06-03T08:29:12Z,MOD-00811,35.7,23.9,41.79521,-71.39783,ACTIVE,3.766,4.404,29.652,874.008,3.993,9.065,37.085,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:28:12Z,404683349,2025-06-03T08:28:12Z,MOD-00811,36.3,23.8,41.79521,-71.39783,ACTIVE,3.62,4.088,8.682,875.116,4.473,7.06,36.122,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:27:12Z,404683347,2025-06-03T08:27:12Z,MOD-00811,36.6,23.6,41.79521,-71.39783,ACTIVE,4.047,4.533,8.433,869.351,4.395,5.796,37.407,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:26:12Z,404681035,2025-06-03T08:26:12Z,MOD-00811,36.9,23.5,41.79521,-71.39783,ACTIVE,3.792,4.226,21.809,875.188,4.338,6.185,36.234,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:25:12Z,404681036,2025-06-03T08:25:12Z,MOD-00811,37.1,23.4,41.79521,-71.39783,ACTIVE,3.752,4.464,6.606,868.78,4.323,6.152,37.008,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:24:12Z,404681038,2025-06-03T08:24:12Z,MOD-00811,37.4,23.3,41.79521,-71.39783,ACTIVE,4.112,4.719,9.54,881.185,4.366,6.122,36.106,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:23:12Z,404681037,2025-06-03T08:23:12Z,MOD-00811,37.7,23.1,41.79521,-71.39783,ACTIVE,4.223,4.802,9.669,888.966,4.239,7.877,35.746,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:22:12Z,404678722,2025-06-03T08:22:12Z,MOD-00811,38.2,23,41.79521,-71.39783,ACTIVE,4.179,4.647,8.551,884.808,3.335,21.51,35.347,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:21:12Z,404678721,2025-06-03T08:21:12Z,MOD-00811,38,22.9,41.79521,-71.39783,ACTIVE,3.686,4.047,7.585,877.043,3.346,5.299,36.498,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:20:12Z,404678720,2025-06-03T08:20:12Z,MOD-00811,38.5,22.8,41.79521,-71.39783,ACTIVE,4.003,4.501,8.558,900.389,3.327,7.967,35.265,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:19:12Z,404678723,2025-06-03T08:19:12Z,MOD-00811,39,22.6,41.79521,-71.39783,ACTIVE,3.884,4.501,18.612,920.754,6.44,24.112,30.085,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:18:12Z,404676472,2025-06-03T08:18:12Z,MOD-00811,39.2,22.5,41.79521,-71.39783,ACTIVE,4.26,4.755,16.086,916.81,3.115,12.277,34.805,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:17:12Z,404676475,2025-06-03T08:17:12Z,MOD-00811,39.2,22.4,41.79521,-71.39783,ACTIVE,3.672,4.049,7.162,906.439,3.111,10.875,35.361,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:16:12Z,404676477,2025-06-03T08:16:12Z,MOD-00811,39.6,22.3,41.79521,-71.39783,ACTIVE,4.274,4.681,14.908,896.195,3.069,10.415,35.831,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:15:12Z,404676471,2025-06-03T08:15:12Z,MOD-00811,39.8,22.2,41.79521,-71.39783,ACTIVE,3.909,4.336,15.863,901.281,2.888,11.263,35.782,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:14:12Z,404674157,2025-06-03T08:14:12Z,MOD-00811,40.2,22,41.79521,-71.39783,ACTIVE,4.113,4.547,10.362,919.665,2.864,7.088,35.968,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:13:12Z,404674155,2025-06-03T08:13:12Z,MOD-00811,40.7,21.9,41.79521,-71.39783,ACTIVE,4.2,4.689,12.852,924.538,2.847,12.056,35.856,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:12:12Z,404674156,2025-06-03T08:12:12Z,MOD-00811,41,21.7,41.79521,-71.39783,ACTIVE,3.867,4.243,8.806,933.551,2.699,10.752,35.783,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:11:12Z,404674158,2025-06-03T08:11:12Z,MOD-00811,41.5,21.6,41.79521,-71.39783,ACTIVE,3.661,4.303,7.822,965.108,4.582,12.95,34.523,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:10:12Z,404671809,2025-06-03T08:10:12Z,MOD-00811,41.8,21.4,41.79521,-71.39783,ACTIVE,3.73,4.193,8.043,913.365,3.71,14.545,35.024,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:09:12Z,404671811,2025-06-03T08:09:12Z,MOD-00811,42.2,21.3,41.79521,-71.39783,ACTIVE,3.835,4.458,18.38,910.921,4.56,16.724,35.224,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:08:12Z,404671812,2025-06-03T08:08:12Z,MOD-00811,42.6,21.2,41.79521,-71.39783,ACTIVE,4.259,4.698,14.549,919.56,3.922,11.956,34.555,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:07:12Z,404671810,2025-06-03T08:07:12Z,MOD-00811,42.9,21,41.79521,-71.39783,ACTIVE,4.107,4.694,10.285,945.814,2.817,11.083,34.192,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:06:12Z,404669476,2025-06-03T08:06:12Z,MOD-00811,43.1,20.9,41.79521,-71.39783,ACTIVE,3.881,4.519,13.431,931.607,1.777,10.177,34.728,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:05:12Z,404669475,2025-06-03T08:05:12Z,MOD-00811,43,20.7,41.79521,-71.39783,ACTIVE,3.368,3.937,19.316,902.316,1.716,8.171,35.618,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:04:12Z,404669474,2025-06-03T08:04:12Z,MOD-00811,42.6,20.6,41.79521,-71.39783,ACTIVE,3.602,4.049,7.207,881.966,1.767,5.885,37.155,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:03:12Z,404669473,2025-06-03T08:03:12Z,MOD-00811,42.8,20.5,41.79521,-71.39783,ACTIVE,3.22,3.769,8.527,897.726,1.71,4.901,35.653,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:02:12Z,404667189,2025-06-03T08:02:12Z,MOD-00811,43.5,20.4,41.79521,-71.39783,ACTIVE,3.735,4.176,27.986,906.152,2.958,6.43,33.453,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:01:12Z,404667187,2025-06-03T08:01:12Z,MOD-00811,43.6,20.3,41.79521,-71.39783,ACTIVE,3.505,4.052,8.414,898.584,1.757,4.18,36.074,16235,16236,16237,16133,16140,16147,16126
2025-06-03T12:00:12Z,404667186,2025-06-03T08:00:12Z,MOD-00811,43.7,20.2,41.79521,-71.39783,ACTIVE,3.052,3.623,6.652,896.353,1.756,3.932,35.758,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:59:12Z,404667188,2025-06-03T07:59:12Z,MOD-00811,43.6,20.1,41.79521,-71.39783,ACTIVE,3.541,4.198,12.213,900.831,5.099,3.982,33.713,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:58:12Z,404664902,2025-06-03T07:58:12Z,MOD-00811,44,20,41.79521,-71.39783,ACTIVE,4.241,4.752,13.612,906.187,1.753,3.678,36.876,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:57:12Z,404664903,2025-06-03T07:57:12Z,MOD-00811,44.4,19.9,41.79521,-71.39783,ACTIVE,2.366,3.056,25.037,980.097,1.755,3.938,36.206,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:56:12Z,404664904,2025-06-03T07:56:12Z,MOD-00811,45,19.8,41.79521,-71.39783,ACTIVE,3.004,3.406,12.813,954.522,2.552,5.27,36.386,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:55:12Z,404664905,2025-06-03T07:55:12Z,MOD-00811,45,19.7,41.79521,-71.39783,ACTIVE,3.654,4.27,8.39,942.098,2.544,5.001,36.088,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:54:12Z,404662655,2025-06-03T07:54:12Z,MOD-00811,45.5,19.6,41.79521,-71.39783,ACTIVE,2.004,2.417,4.504,938.762,2.763,7.685,35.393,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:53:12Z,404662613,2025-06-03T07:53:12Z,MOD-00811,45.6,19.5,41.79521,-71.39783,ACTIVE,1.764,2.126,7.455,927.91,2.752,8.208,35.672,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:52:12Z,404662615,2025-06-03T07:52:12Z,MOD-00811,45.8,19.4,41.79521,-71.39783,ACTIVE,2.13,2.707,5.663,955.574,3.211,9.585,35.932,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:51:12Z,404662614,2025-06-03T07:51:12Z,MOD-00811,45.6,19.3,41.79521,-71.39783,ACTIVE,2.004,2.467,5.891,1015.542,3.204,11.392,36.57,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:50:12Z,404660338,2025-06-03T07:50:12Z,MOD-00811,46.2,19.3,41.79521,-71.39783,ACTIVE,3.134,3.754,11.022,890.732,3.187,18.533,36.157,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:49:12Z,404660339,2025-06-03T07:49:12Z,MOD-00811,46.4,19.2,41.79521,-71.39783,ACTIVE,1.836,2.434,8.081,876.525,2.538,15.015,37.929,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:48:12Z,404660341,2025-06-03T07:48:12Z,MOD-00811,46.3,19.2,41.79521,-71.39783,ACTIVE,1.638,2,3.767,855.66,2.01,18.808,37.645,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:47:12Z,404660335,2025-06-03T07:47:12Z,MOD-00811,46.8,19.1,41.79521,-71.39783,ACTIVE,1.719,2.215,15.275,846.576,2.546,6.085,38.465,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:46:12Z,404658010,2025-06-03T07:46:12Z,MOD-00811,46.8,19.1,41.79521,-71.39783,ACTIVE,1.904,2.28,4.505,855.197,2.599,5.852,38.465,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:45:12Z,404658009,2025-06-03T07:45:12Z,MOD-00811,46.8,19,41.79521,-71.39783,ACTIVE,1.414,1.863,8.382,867.404,3.433,23.522,35.743,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:44:12Z,404658008,2025-06-03T07:44:12Z,MOD-00811,47.1,18.9,41.79521,-71.39783,ACTIVE,1.921,2.246,3.879,899.514,2.63,8.083,37.811,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:43:12Z,404658007,2025-06-03T07:43:12Z,MOD-00811,46.9,18.9,41.79521,-71.39783,ACTIVE,2.132,2.51,4.487,849.984,2.589,5.36,38.15,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:42:12Z,404655685,2025-06-03T07:42:12Z,MOD-00811,47.3,18.9,41.79521,-71.39783,ACTIVE,1.524,1.945,3.816,843.132,2.652,5.064,38.384,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:41:12Z,404655683,2025-06-03T07:41:12Z,MOD-00811,47.5,18.9,41.79521,-71.39783,ACTIVE,2.11,2.604,17.544,851.611,2.654,4.537,38.35,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:40:12Z,404655684,2025-06-03T07:40:12Z,MOD-00811,47.8,18.8,41.79521,-71.39783,ACTIVE,2.341,2.659,5.727,881.667,2.655,3.168,37.692,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:39:12Z,404655686,2025-06-03T07:39:12Z,MOD-00811,47.6,18.8,41.79521,-71.39783,ACTIVE,1.737,2.289,5.399,843.632,2.652,4.421,38.64,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:38:12Z,404652702,2025-06-03T07:38:12Z,MOD-00811,47.6,18.8,41.79521,-71.39783,ACTIVE,1.779,2.137,9.452,839.116,2.663,4.745,38.336,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:37:12Z,404652703,2025-06-03T07:37:12Z,MOD-00811,47.7,18.7,41.79521,-71.39783,ACTIVE,2.25,2.624,11.55,827.443,2.649,2.79,38.626,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:36:12Z,404652701,2025-06-03T07:36:12Z,MOD-00811,47.9,18.7,41.79521,-71.39783,ACTIVE,2.157,2.458,2.682,828.533,2.655,3.104,38.287,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:35:12Z,404652700,2025-06-03T07:35:12Z,MOD-00811,48.2,18.6,41.79521,-71.39783,ACTIVE,2.045,2.353,13.483,836.422,2.558,3.502,37.627,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:34:12Z,404650415,2025-06-03T07:34:12Z,MOD-00811,48.5,18.6,41.79521,-71.39783,ACTIVE,2.014,2.493,8.807,861.25,2.571,3.351,38.189,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:33:12Z,404650414,2025-06-03T07:33:12Z,MOD-00811,48.8,18.5,41.79521,-71.39783,ACTIVE,1.75,2.169,14.727,888.843,2.687,7.626,35.683,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:32:12Z,404650416,2025-06-03T07:32:12Z,MOD-00811,49.2,18.4,41.79521,-71.39783,ACTIVE,1.725,2.158,5.431,863.41,2.658,3.613,37.461,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:31:12Z,404650413,2025-06-03T07:31:12Z,MOD-00811,49.5,18.3,41.79521,-71.39783,ACTIVE,2.207,2.833,10.349,930.002,2.571,7.115,35.559,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:30:12Z,404647937,2025-06-03T07:30:12Z,MOD-00811,49.1,18.2,41.79521,-71.39783,ACTIVE,4,5.052,21.001,1124.349,2.172,20.278,31.622,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:29:12Z,404647934,2025-06-03T07:29:12Z,MOD-00811,49.2,18.1,41.79521,-71.39783,ACTIVE,2.915,3.553,8.072,1460.787,2.698,7.615,33.455,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:28:12Z,404647936,2025-06-03T07:28:12Z,MOD-00811,49.8,18,41.79521,-71.39783,ACTIVE,3.111,3.409,8.523,982.831,2.687,7.093,35.822,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:27:12Z,404647935,2025-06-03T07:27:12Z,MOD-00811,49.9,18,41.79521,-71.39783,ACTIVE,2.674,4.584,24.488,857.966,11.051,22.03,32.39,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:26:12Z,404645629,2025-06-03T07:26:12Z,MOD-00811,50.4,17.9,41.79521,-71.39783,ACTIVE,3.376,4.656,50.584,901.017,2.648,9.403,35.719,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:25:12Z,404645628,2025-06-03T07:25:12Z,MOD-00811,50.4,17.8,41.79521,-71.39783,ACTIVE,3.319,3.659,4.832,966.18,2.561,9.827,35.41,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:24:12Z,404645627,2025-06-03T07:24:12Z,MOD-00811,50.5,17.7,41.79521,-71.39783,ACTIVE,4.228,4.757,14.216,966.001,2.562,7.46,34.459,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:23:12Z,404645626,2025-06-03T07:23:12Z,MOD-00811,51.1,17.6,41.79521,-71.39783,ACTIVE,2.503,2.997,6.627,906.764,2.35,10.368,35.919,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:22:12Z,404643334,2025-06-03T07:22:12Z,MOD-00811,51,17.6,41.79521,-71.39783,ACTIVE,2.795,3.242,5.976,884.257,2.371,6.103,38.13,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:21:12Z,404643336,2025-06-03T07:21:12Z,MOD-00811,51.6,17.5,41.79521,-71.39783,ACTIVE,1.849,2.394,15.895,900.964,2.363,7.809,35.837,16235,16236,16237,16133,16140,16147,16126
2025-06-03T11:20:12Z,404643335,2025-06-03T07:20:12Z,MOD-00811,51.5,17.4,41.79521,-71.39783,ACTIVE,2.449,2.739,4.576,930.073,2.327,5.302,37.746,16235,16236,16237,16133,16140,16147,16126
